datetime_jst,pct
2025-11-14 09:05:00+09:00,-3.7242780122286603
2025-11-14 09:10:00+09:00,-2.893549121401558
2025-11-14 09:15:00+09:00,-3.198628030619577
2025-11-14 09:20:00+09:00,-2.8481002916109017
2025-11-14 09:25:00+09:00,-2.4474522128510867
2025-11-14 09:30:00+09:00,-2.683686905883514
2025-11-14 09:35:00+09:00,-2.635188502486287
2025-11-14 09:40:00+09:00,-2.6136039372117374
2025-11-14 09:45:00+09:00,-2.8600818293454897
2025-11-14 09:50:00+09:00,-2.8796673474161314
2025-11-14 09:55:00+09:00,-2.607396269842449
2025-11-14 10:00:00+09:00,-2.3866979976275218
2025-11-14 10:05:00+09:00,-2.3340682405393904
2025-11-14 10:10:00+09:00,-5.4495352621326
2025-11-14 10:15:00+09:00,-2.6690874505710767
2025-11-14 10:20:00+09:00,-5.85852547666054
2025-11-14 10:25:00+09:00,-2.9334725332820817
2025-11-14 10:30:00+09:00,-2.719087176904113
2025-11-14 10:35:00+09:00,-2.8302624714709235
2025-11-14 10:40:00+09:00,-2.789502836995949
2025-11-14 10:45:00+09:00,-2.8671384007628546
2025-11-14 10:50:00+09:00,-2.621122852287039
2025-11-14 10:55:00+09:00,-2.7976718408630195
2025-11-14 11:00:00+09:00,-2.7916198005431343
2025-11-14 11:05:00+09:00,-2.750176789037047
2025-11-14 11:10:00+09:00,-2.7357330310354904
2025-11-14 11:15:00+09:00,-2.673437446347428
2025-11-14 11:20:00+09:00,-2.81818137622508
2025-11-14 11:25:00+09:00,-2.844634566078389
2025-11-14 11:30:00+09:00,-2.874944271607397
2025-11-14 12:30:00+09:00,-3.2260355348615857
2025-11-14 12:35:00+09:00,-3.327328126269778
2025-11-14 12:40:00+09:00,-3.2663754946772148
2025-11-14 12:45:00+09:00,-3.0336542674193967
2025-11-14 12:50:00+09:00,-3.384577223665841
2025-11-14 12:55:00+09:00,-3.1997650291792503
2025-11-14 13:00:00+09:00,-3.311325667684598
2025-11-14 13:05:00+09:00,-3.333077022303923
2025-11-14 13:10:00+09:00,-3.5043497433408866
2025-11-14 13:15:00+09:00,-3.597407652176049
2025-11-14 13:20:00+09:00,-3.702885519034601
2025-11-14 13:25:00+09:00,-3.7310278801751195
2025-11-14 13:30:00+09:00,-3.725658053296749
2025-11-14 13:35:00+09:00,-3.7235049755394933
2025-11-14 13:40:00+09:00,-3.6018561789046575
2025-11-14 13:45:00+09:00,-3.693777380790223
2025-11-14 13:50:00+09:00,-3.7683997622966685
2025-11-14 13:55:00+09:00,-3.856132883752929
2025-11-14 14:00:00+09:00,-3.908818305133606
2025-11-14 14:05:00+09:00,-3.839861820950258
2025-11-14 14:10:00+09:00,-4.124966066677122
2025-11-14 14:15:00+09:00,-4.038920919203413
2025-11-14 14:20:00+09:00,-3.821891655266463
2025-11-14 14:25:00+09:00,-3.761354769289158
