datetime_jst,pct
2026-09-25 09:00:00+09:00,1.5412511332729029
2026-09-25 09:05:00+09:00,-0.028799124065416657
2026-09-25 09:10:00+09:00,0.057960144553448334
2026-09-25 09:15:00+09:00,0.5267564286492903
2026-09-25 09:20:00+09:00,1.1158254613269294
2026-09-25 09:25:00+09:00,1.0471327683393175
2026-09-25 09:30:00+09:00,1.3177434817219986
2026-09-25 09:35:00+09:00,1.2990753876882104
2026-09-25 09:40:00+09:00,1.4331133110088536
2026-09-25 09:45:00+09:00,1.34058767555674
2026-09-25 09:50:00+09:00,1.195229852927772
2026-09-25 09:55:00+09:00,1.0236271150721645
2026-09-25 10:00:00+09:00,1.030723238346479
2026-09-25 10:05:00+09:00,1.570399173838185
2026-09-25 10:10:00+09:00,1.5805510295859748
2026-09-25 10:15:00+09:00,1.7092256258564251
2026-09-25 10:20:00+09:00,1.6255543785524231
2026-09-25 10:25:00+09:00,1.5884179769767495
2026-09-25 10:30:00+09:00,1.382985635013334
2026-09-25 10:35:00+09:00,1.5177805031398888
2026-09-25 10:40:00+09:00,1.6979678826322993
2026-09-25 10:45:00+09:00,1.6185251244853767
2026-09-25 10:50:00+09:00,1.561405356982691
2026-09-25 10:55:00+09:00,1.493150893156173
2026-09-25 11:00:00+09:00,1.6145153467253475
2026-09-25 11:05:00+09:00,1.4477705785164259
2026-09-25 11:10:00+09:00,1.4273957079958868
2026-09-25 11:15:00+09:00,1.468031523099868
2026-09-25 11:20:00+09:00,1.419658090122587
2026-09-25 11:25:00+09:00,1.4294791318551954
2026-09-25 11:30:00+09:00,1.4329243336090758
2026-09-25 12:30:00+09:00,1.3593754238428757
2026-09-25 12:35:00+09:00,1.322244308811425
2026-09-25 12:40:00+09:00,1.0711069179384787
2026-09-25 12:45:00+09:00,1.0718313234934584
2026-09-25 12:50:00+09:00,1.2318604079114195
2026-09-25 12:55:00+09:00,1.2980412451706351
2026-09-25 13:00:00+09:00,1.1026490901633117
2026-09-25 13:05:00+09:00,1.108931800531984
2026-09-25 13:10:00+09:00,1.0664519464906985
2026-09-25 13:15:00+09:00,1.0732513850160355
2026-09-25 13:20:00+09:00,1.1315422155627135
2026-09-25 13:25:00+09:00,1.1483027171045197
2026-09-25 13:30:00+09:00,1.1846075229914306
2026-09-25 13:35:00+09:00,1.2194602950972349
2026-09-25 13:40:00+09:00,1.1675904955709755
2026-09-25 13:45:00+09:00,1.1764900322452427
2026-09-25 13:50:00+09:00,1.1887345251869408
2026-09-25 13:55:00+09:00,1.2148792391660288
2026-09-25 14:00:00+09:00,1.2536786732880374
